"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"The Black Stallion","Feature Film","Carroll Ballard",7.4,118,"1979","adventure, family, sport",7387,"1979-10-13","http://www.imdb.com/title/tt0078872/","0078872","The Black Stallion","1979","Action & Adventure","G","120","Fresh",86,"Upright",84,"Kelly Reno","Mickey Rooney","Teri Garr","Clarence Muse","Hoyt Axton","Carroll Ballard","Twentieth Century Fox Home Entertainment","http://www.rottentomatoes.com/m/black_stallion/"
"Cadence","Feature Film","Martin Sheen",6.5,97,"1990","drama",3934,"1990-08-31","http://www.imdb.com/title/tt0101531/","0101531","Cadence","1989","Mystery & Suspense","PG-13","97","Rotten",42,"Upright",71,"Charlie Sheen","Ramon Estevez","F Murray Abraham","Laurence Fishburne","Blu Mankuma","Martin Sheen","Republic Pictures Home Video","http://www.rottentomatoes.com/m/cadence/"
"Circle of Iron","Feature Film","Richard Moore",5.9,102,"1978","action, adventure, fantasy",1482,"1978-07-25","http://www.imdb.com/title/tt0078975/","0078975","Circle of Iron","1979","Action & Adventure","R","102","Rotten",43,"Spilled",59,"David Carradine","Jeff Cooper","Roddy McDowall","Eli Wallach","Erica Creer","Richard Moore","Westchester Films","http://www.rottentomatoes.com/m/circle_of_iron/"
"Anonymous","Feature Film","Roland Emmerich",6.9,130,"2011","drama, history, thriller",30512,"2011-09-11","http://www.imdb.com/title/tt1521197/","1521197","Anonymous","2011","Art House & International","PG-13","129","Rotten",46,"Spilled",53,"Rhys Ifans","Vanessa Redgrave","Joely Richardson","Sebastian Armesto","Rafe Spall","Roland Emmerich","Sony Pictures","http://www.rottentomatoes.com/m/anonymous_2011/"
"Metro","Feature Film","Thomas Carter",5.4,117,"1997","action, comedy, crime, drama, thriller",18706,"1997-01-17","http://www.imdb.com/title/tt0119664/","0119664","Metro","1997","Drama","R","117","Rotten",15,"Spilled",27,"Eddie Murphy","Michael Rapaport","Kim Miyori","Art Evans","James Carpenter","Thomas Carter (II)",NA,"http://www.rottentomatoes.com/m/1074675-1074675-metro/"
"A Late Quartet","Feature Film","Yaron Zilberman",7.1,105,"2012","drama, music",8363,"2012-09-10","http://www.imdb.com/title/tt1226240/","1226240","A Late Quartet","2012","Drama","R","105","Certified Fresh",78,"Upright",70,"Philip Seymour Hoffman","Catherine Keener","Christopher Walken","Mark Ivanir","Imogen Poots","Yaron Zilberman","Entertainment One","http://www.rottentomatoes.com/m/a_late_quartet/"
"Unknown","Feature Film","Simon Brand",6.5,85,"2006","crime, drama, mystery, thriller",23377,"2006-11-01","http://www.imdb.com/title/tt0450340/","0450340","Unknown","2006","Mystery & Suspense","R","85","Rotten",38,"Spilled",54,"Jim Caviezel","Greg Kinnear","Bridget Moynahan","Joe Pantoliano","Barry Pepper","Simon Brand","IFC","http://www.rottentomatoes.com/m/unknown/"
"Return of the Living Dead III","Feature Film","Brian Yuzna",5.9,97,"1993","horror, romance, sci_fi",8669,"1993-08","http://www.imdb.com/title/tt0107953/","0107953","Return of the Living Dead 3","1993","Horror","R","97","Rotten",44,"Spilled",39,"Melinda Clarke","J. Trevor Edmond","Kent McCord","Basil Wallace","Sarah Douglas","Brian Yuzna","Trimark","http://www.rottentomatoes.com/m/return_of_the_living_dead_3/"
"Romeo & Juliet","Feature Film","Carlo Carlei",5.7,118,"2013","drama, history, romance",5415,"2013-09-24","http://www.imdb.com/title/tt1645131/","1645131","Romeo and Juliet","2013","Drama","PG-13","118","Rotten",22,"Spilled",48,"Stellan Skarsgaard","Hailee Steinfeld","Douglas Booth","Ed Westwick","Kodi Smit-McPhee","Carlo Carlei","Relativity Media","http://www.rottentomatoes.com/m/romeo_and_juliet_2012/"
"The 'Burbs","Feature Film","Joe Dante",6.8,101,"1989","comedy, horror, mystery",43211,"1989-02-17","http://www.imdb.com/title/tt0096734/","0096734","The 'Burbs","1989","Mystery & Suspense","PG","101","Rotten",46,"Upright",72,"Tom Hanks","Bruce Dern","Carrie Fisher","Rick Ducommon","Corey Feldman","Joe Dante","MCA Universal Home Video","http://www.rottentomatoes.com/m/the_burbs/"
"Everest","Feature Film","Doug Liman",NA,NA,"????","biography, drama, history",NA,"","http://www.imdb.com/title/tt2420740/","2420740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gift","Feature Film","Sam Raimi",6.7,112,"2000","drama, horror, mystery, thriller",45532,"2000-12-22","http://www.imdb.com/title/tt0219699/","0219699","The Gift","2000","Mystery & Suspense","R","112","Rotten",57,"Spilled",55,"Danny Elfman","Stuart Greer","Alex Lee","Cate Blanchett","Keanu Reeves","Sam Raimi","Paramount Classics","http://www.rottentomatoes.com/m/1103231-gift/"
"Slam","Feature Film","Marc Levin",7.2,100,"1998","drama",1889,"1998-01-20","http://www.imdb.com/title/tt0139615/","0139615","Slam","1998","Drama","R","103","Fresh",62,"Upright",84,"Bonz Maline","Saul Williams","Sonja Sohn","Bonz Malone","Lawrence Wilson","Marc Levin","Trimark","http://www.rottentomatoes.com/m/slam/"
"Nanny McPhee","Feature Film","Kirk Jones",6.6,97,"2005","comedy, family, fantasy",40377,"2005-10-21","http://www.imdb.com/title/tt0396752/","0396752","Nanny McPhee","2006","Comedy","PG","99","Certified Fresh",73,"Upright",64,"Emma Thompson","Colin Firth","Thomas Brodie-Sangster","Raphael Coleman","Jennifer Rae Daykin","Kirk Jones","Universal Pictures","http://www.rottentomatoes.com/m/1153987-nanny_mcphee/"
"Waterworld","Feature Film","Kevin Reynolds",6,135,"1995","action, adventure, sci_fi, thriller",121880,"1995-07-28","http://www.imdb.com/title/tt0114898/","0114898","Waterworld","1995","Action & Adventure","PG-13","135","Rotten",43,"Spilled",43,"Donald Patrick Harvey","Jeanne Tripplehorn","Tina Majorino","Dennis Hopper","Michael Jeter","Kevin Costner","MCA Universal Home Video","http://www.rottentomatoes.com/m/waterworld/"
"Breaking the Waves","Feature Film","Lars Von Trier",7.9,159,"1996","drama, romance",41506,"1996-05-18","http://www.imdb.com/title/tt0115751/","0115751","Breaking the Waves","1996","Drama","R","100","Certified Fresh",87,"Upright",92,"Stellan Skarsgaard","Emily Watson","Stellan Skarsgard","Katrin Cartlidge","Jean-Marc Barr","Lars von Trier","Artisan Entertainment","http://www.rottentomatoes.com/m/breaking_the_waves/"
"Locke","Feature Film","Steven Knight",7.1,85,"2013","drama",37983,"2013-09-02","http://www.imdb.com/title/tt2692904/","2692904","Locke","2014","Mystery & Suspense","R","85","Certified Fresh",89,"Upright",70,"Tom Hardy","Tom Holland","Tom Holland (X)","Bill Milner","Andrew Scott","Steven Knight","A24 Films","http://www.rottentomatoes.com/m/locke/"
"Sacrifice","Feature Film","Andrei Tarkovskij",8.1,142,"1986","drama",11173,"1986-05-09","http://www.imdb.com/title/tt0091670/","0091670","Offret (The Sacrifice)","1986","Drama","PG","145","Fresh",83,"Upright",91,"Erland Josephson","Susan Fleetwood","Tommy Kjellqvist","Allan Edwall","Gudrun Gisladottir","Andrei Tarkovsky",NA,"http://www.rottentomatoes.com/m/1018055-sacrifice/"
"The Driver","Feature Film","Walter Hill",7.2,91,"1978","action, crime, thriller",7190,"1978-06-08","http://www.imdb.com/title/tt0077474/","0077474","The Driver","1978","Mystery & Suspense","PG","91","Fresh",85,"Upright",77,"Ryan O'Neal","Bruce Dern","Isabelle Adjani","Ronee Blakely","Matt Clark","Walter Hill","Twentieth Century Fox Home Entertainment","http://www.rottentomatoes.com/m/driver/"
"Top Dog","Feature Film","Aaron Norris",4,86,"1995","action, comedy, crime, thriller",2027,"1995-02","http://www.imdb.com/title/tt0114697/","0114697","Top Dog","1994","Action & Adventure","PG-13","93","Rotten",0,"Spilled",36,"Chuck Norris","Clyde Kusatsu","Michele Lamar Richards","Peter S. Moore","Peter Savard Moore","Aaron Norris","Live Entertainment","http://www.rottentomatoes.com/m/1059857-top_dog/"
"Bite the Bullet","Feature Film","Richard Brooks",6.7,132,"1975","action, adventure, western",3103,"1975-05-01","http://www.imdb.com/title/tt0072705/","0072705","Bite the Bullet","1975","Western","PG","131","Fresh",71,"Spilled",50,"Gene Hackman","James Coburn","Candice Bergen","Ben Johnson","Ian Bannen","Diego Munoz","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/bite_the_bullet/"
"Death Warrant","Feature Film","Deran Sarafian",5.5,89,"1990","action, crime, drama, mystery, thriller",9741,"1990-09-14","http://www.imdb.com/title/tt0099385/","0099385","Death Warrant","1990","Art House & International","R","111",NA,-1,"Spilled",36,"Jean-Claude Van Damme","Robert Guillaume","Cynthia Gibb","George Dickerson","Art LaFleur","Deran Sarafian","MGM Home Entertainment","http://www.rottentomatoes.com/m/death_warrant/"
"Perfume: The Story of a Murderer","Feature Film","Tom Tykwer",7.5,147,"2006","crime, drama, fantasy",162693,"2006-09-07","http://www.imdb.com/title/tt0396171/","0396171","Perfume: The Story of a Murderer","2006","Mystery & Suspense","R","147","Rotten",58,"Upright",74,"Ben Wishaw","Ben Whishaw","Dustin Hoffman","Alan Rickman","Rachel Hurd-Wood","Tom Tykwer","Dreamworks","http://www.rottentomatoes.com/m/perfume_the_story_of_a_murderer/"
"Taxi","Feature Film","Tim Story",4.3,97,"2004","action, comedy, crime, thriller",27994,"2004-10-06","http://www.imdb.com/title/tt0316732/","0316732","Taxi","2004","Action & Adventure","PG-13","98","Rotten",10,"Spilled",43,"Queen Latifah","Jimmy Fallon","Henry Simmons","Jennifer Esposito","Gisele Bundchen","Tim Story","20th Century Fox","http://www.rottentomatoes.com/m/taxi/"
"Pride and Prejudice","Feature Film","Andrew Black",5.4,104,"2003","comedy, romance",1802,"2003-12-05","http://www.imdb.com/title/tt0366920/","0366920","Pride and Prejudice","2003","Comedy","PG","104","Fresh",66,"Spilled",56,"Kam Heskin","Kam Herskin","Orlando Seale","Ben Gourley","Lucila Sola","Andrew Black (III)","Excel Entertainment","http://www.rottentomatoes.com/m/1136501-pride_and_prejudice/"
"Brüno","Feature Film","Larry Charles",5.9,81,"2009","comedy",102647,"2009-06-25","http://www.imdb.com/title/tt0889583/","0889583","Bruno","2009","Comedy","R","81","Fresh",68,"Spilled",41,"Gustaf Hammarsten","Paula Abdul","LaToya Jackson","Harrison Ford","Ron Paul","Dan Mazer","Universal Pictures","http://www.rottentomatoes.com/m/bruno/"
"1900","Feature Film","Bernardo Bertolucci",7.8,317,"1976","drama",15414,"1976-05-21","http://www.imdb.com/title/tt0074084/","0074084","1900 (Novecento)","1976","Art House & International","R","315","Rotten",47,"Upright",85,"Maria Schneider","Burt Lancaster","Gerard Depardieu","Robert De Niro","Romolo Valli","Bernardo Bertolucci",NA,"http://www.rottentomatoes.com/m/1000039-1900/"
"The Vernon Johns Story","TV Movie","Kenneth Fink",7.1,100,"1994","biography, drama",214,"1994-01-15","http://www.imdb.com/title/tt0111611/","0111611","The Road to Freedom: The Vernon Johns Story","1994","Drama","PG","90",NA,-1,"Upright",89,"James Earl Jones","Mary Alice","Cissy Houston","Joe Seneca","Tommy Hollis","Kenneth Fink","Trimark","http://www.rottentomatoes.com/m/vernon_johns_story_the_road_to_freedom/"
"The Babysitters","Feature Film","David Ross",5.8,88,"2007","drama",6530,"2007-09-11","http://www.imdb.com/title/tt0796302/","0796302","The Babysitters","2008","Drama","R","90","Rotten",33,"Spilled",31,"John Leguizamo","Cynthia Nixon","Katherine Waterston","Andy Comeau","Denis O'Hare","David Ross","Peace Arch Entertainment","http://www.rottentomatoes.com/m/babysitters/"
"Savior","Feature Film","Peter Antonijevic",7.3,103,"1998","drama, war",7957,"1998-05-01","http://www.imdb.com/title/tt0120070/","0120070","Savior","1998","Drama","R","103","Rotten",56,"Upright",82,"Stellan Skarsgaard","Dennis Quaid","Nastassja Kinski","Natasa Ninkovic","Stellan Skarsgard","Predrag Antonijevic","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/savior/"
"The Island of Dr. Moreau","Feature Film","Don Taylor",5.8,99,"1977","adventure, fantasy, horror, romance, sci_fi, thriller",3289,"1977-07-13","http://www.imdb.com/title/tt0076210/","0076210","The Island of Dr. Moreau","1977","Action & Adventure","PG","98","Rotten",47,"Spilled",46,"Burt Lancaster","Michael York","Nigel Davenport","Richard Basehart","Barbara Carrera","Don Taylor","MGM","http://www.rottentomatoes.com/m/1010752-island_of_dr_moreau/"
"Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino",6.9,86,"2008","animation, adventure, comedy, family, fantasy",92126,"2008-03-03","http://www.imdb.com/title/tt0451079/","0451079","Dr. Seuss' Horton Hears a Who!","2008","Action & Adventure","G","86","Certified Fresh",79,"Upright",73,"Samantha Droke","Ellie Martino","Isabella Acres","Mona Marshall","Connor Anderson","Steve Martino","20th Century Fox","http://www.rottentomatoes.com/m/horton-hears-a-who2008/"
"O Lucky Man!","Feature Film","Lindsay Anderson",7.8,178,"1973","comedy, drama, fantasy, music",5309,"1973-03-26","http://www.imdb.com/title/tt0070464/","0070464","O Lucky Man!","1973","Drama","R","168","Fresh",82,"Upright",87,"Malcolm McDowell","Ralph Richardson","Dandy Nichols","Arthur Lowe","Helen Mirren","Lindsay Anderson","WARNER BROTHERS PICTURES","http://www.rottentomatoes.com/m/o_lucky_man/"
"One of Our Dinosaurs Is Missing","Feature Film","Robert Stevenson",6,100,"1975","family, adventure, comedy, mystery, thriller",1042,"1975-07-09","http://www.imdb.com/title/tt0075016/","0075016","One of Our Dinosaurs Is Missing","1975","Action & Adventure","G","93",NA,-1,"Upright",69,"Peter Ustinov","Helen Hayes","Clive Revill","Derek Nimmo","Joan Sims","Robert Stevenson",NA,"http://www.rottentomatoes.com/m/one_of_our_dinosaurs_is_missing/"
"Volcano","Feature Film","Mick Jackson",5.4,104,"1997","action, drama, sci_fi, thriller",50256,"1997-04-25","http://www.imdb.com/title/tt0120461/","0120461","Volcano","1997","Drama","PG-13","102","Rotten",44,"Spilled",31,"Linda Timmerman","Tommy Lee Jones","Anne Heche","Gaby Hoffmann","Don Cheadle","Mick Jackson","Twentieth Century Fox Home Entertainment","http://www.rottentomatoes.com/m/1076267-volcano/"
"When Trumpets Fade","TV Movie","John Irvin",7.3,95,"1998","action, drama, war",4461,"1998-06-27","http://www.imdb.com/title/tt0135706/","0135706","When Trumpets Fade","1998","Drama","R","93",NA,-1,"Upright",77,"Ron Eldard","Frank Whaley","Zak Orth","Martin Donovan","Dan Futterman","John Irvin","HBO Video","http://www.rottentomatoes.com/m/when_trumpets_fade/"
"The Affair of the Necklace","Feature Film","Charles Shyer",6.1,118,"2001","drama, history",4085,"2001-11-20","http://www.imdb.com/title/tt0242252/","0242252","The Affair of the Necklace","2001","Drama","R","120","Rotten",15,"Spilled",43,"Hilary Swank","Jonathan Pryce","Simon Baker","Adrien Brody","Brian Cox","Charles Shyer","Warner Bros. Pictures","http://www.rottentomatoes.com/m/affair_of_the_necklace/"
"Ben","Feature Film","Phil Karlson",5.2,94,"1972","horror, thriller",1317,"1972-06-23","http://www.imdb.com/title/tt0068264/","0068264","Ben","1972","Mystery & Suspense","PG","93","Rotten",57,"Spilled",44,"Lee H. Montgomery","Joseph Campanella","Arthur O'Connell","Rosemary Murphy","Meredith Baxter","Phil Karlson",NA,"http://www.rottentomatoes.com/m/ben/"
"Kill Bill: Vol. 2","Feature Film","Quentin Tarantino",8,137,"2004","action, crime, thriller",414123,"2004-04-16","http://www.imdb.com/title/tt0378194/","0378194","Kill Bill: Volume 2","2004","Drama","R","137","Certified Fresh",84,"Upright",89,"Uma Thurman","David Carradine","Michael Madsen","Daryl Hannah","Gordon Liu","Quentin Tarantino","Miramax Films","http://www.rottentomatoes.com/m/kill_bill_volume_2/"
"Catch .44","Feature Film","Aaron Harvey",4.7,94,"2011","action, crime, drama, thriller",12878,"2011-12-09","http://www.imdb.com/title/tt1886493/","1886493","Catch .44","2011","Western","R","93",NA,-1,"Spilled",14,"Forest Whitaker","Bruce Willis","Malin Akerman","Nikki Reed","Deborah Ann Woll","Aaron Harvey","Anchor Bay Entertainment","http://www.rottentomatoes.com/m/catch_44_2011/"
"Win Win","Feature Film","Thomas McCarthy",7.2,106,"2011","comedy, drama, sport",44389,"2011-01-21","http://www.imdb.com/title/tt1606392/","1606392","Win Win","2011","Drama","R","106","Certified Fresh",94,"Upright",85,"Paul Giamatti","Amy Ryan","Bobby Cannavale","Jeffrey Tambor","Burt Young","Tom McCarthy","Fox Searchlight Pictures","http://www.rottentomatoes.com/m/win_win_2011/"
"Takedown","Feature Film","Joe Chappelle",6.3,96,"2000","crime, drama, thriller",5486,"2000-03-15","http://www.imdb.com/title/tt0159784/","0159784","Takedown","2000","Mystery & Suspense","R","96",NA,-1,NA,62,"Skeet Ulrich","Russell Wong","Angela Featherstone","Donal Logue","Christopher McDonald","Joe Chappelle",NA,"http://www.rottentomatoes.com/m/takedown_2000/"
"Onegin","Feature Film","Martha Fiennes",6.8,106,"1999","drama, romance",5570,"1999-09-18","http://www.imdb.com/title/tt0119079/","0119079","Onegin","1999","Drama","R","106","Rotten",48,"Upright",72,"Toby Stephens","Liv Tyler","Lena Headey","Martin Donovan","Francesca Annis","Martha Fiennes","Samuel Goldwyn Films","http://www.rottentomatoes.com/m/1093905-onegin/"
"The Big Hit","Feature Film","Che-Kirk Wong",6.1,91,"1998","action, comedy, crime, thriller",22808,"1998-04-24","http://www.imdb.com/title/tt0120609/","0120609","The Big Hit","1998","Action & Adventure","R","87","Rotten",41,"Spilled",58,"Mark Wahlberg","Lou Diamond Phillips","Christina Applegate","Bokeem Woodbine","Antonio Sabato Jr.","Kirk Wong","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/big_hit/"
"Stormy Monday","Feature Film","Mike Figgis",6.3,93,"1988","crime, drama, music, romance",2463,"1988-04-22","http://www.imdb.com/title/tt0096180/","0096180","Stormy Monday","1988","Drama","R","108","Fresh",73,"Spilled",49,"Melanie Griffith","Sean Bean","Sting","Tommy Lee Jones","James Cosmo","Mike Figgis","British Screen Productions","http://www.rottentomatoes.com/m/stormy_monday/"
"The Hot Rock","Feature Film","Peter Yates",6.8,101,"1972","action, comedy, crime",3336,"1972-01-26","http://www.imdb.com/title/tt0068718/","0068718","The Hot Rock","1972","Drama","PG","105","Fresh",63,"Upright",68,"Robert Redford","George Segal","Zero Mostel","Ron Leibman","Paul Sand","Peter Yates","20th Century Fox","http://www.rottentomatoes.com/m/hot_rock/"
