"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"466","tt0063385","Wed Jan  9 15:39:25 2013","Wed Jan  9 15:39:34 2013","5 OSCARS","Oliver!","Feature Film","Carol Reed","7.5","153","1968","drama, family, musical","21928","1968-09-26","http://www.imdb.com/title/tt0063385/"
"467","tt0061184","Wed Jan  9 15:43:50 2013","Wed Jan  9 15:44:00 2013","5 OSCARS","Who's Afraid of Virginia Woolf?","Feature Film","Mike Nichols","8.1","131","1966","drama","47925","1966-06-21","http://www.imdb.com/title/tt0061184/"
"468","tt0060424","Wed Jan  9 15:44:08 2013","Wed Jan  9 15:44:08 2013","","The Fortune Cookie","Feature Film","Billy Wilder","7.4","125","1966","comedy, romance","8223","1966-10-19","http://www.imdb.com/title/tt0060424/"
"469","tt0061722","Wed Jan  9 15:44:36 2013","Wed Jan  9 15:44:36 2013","","The Graduate","Feature Film","Mike Nichols","8.0","106","1967","comedy, drama, romance","186768","1967-12-21","http://www.imdb.com/title/tt0061722/"
"470","tt0059573","Wed Jan  9 15:44:48 2013","Wed Jan  9 15:44:48 2013","","A Patch of Blue","Feature Film","Guy Green","8.1","105","1965","drama, romance","4737","1965-12-10","http://www.imdb.com/title/tt0059573/"
"471","tt0058672","Wed Jan  9 15:45:01 2013","Wed Jan  9 15:45:01 2013","","Topkapi","Feature Film","Jules Dassin","7.1","120","1964","adventure, comedy, crime, thriller","5750","1964-09-02","http://www.imdb.com/title/tt0058672/"
"472","tt0061512","Wed Jan  9 15:45:15 2013","Wed Jan  9 15:45:15 2013","","Cool Hand Luke","Feature Film","Stuart Rosenberg","8.2","126","1967","crime, drama","103504","1967-11-01","http://www.imdb.com/title/tt0061512/"
"473","tt0060665","Wed Jan  9 15:45:30 2013","Wed Jan  9 15:45:42 2013","6 OSCARS","A Man for All Seasons","Feature Film","Fred Zinnemann","8.0","120","1966","biography, drama, history","21086","1966-12-12","http://www.imdb.com/title/tt0060665/"
"474","tt0061418","Wed Jan  9 15:45:45 2013","Wed Jan  9 15:45:55 2013","2 OSCARS","Bonnie and Clyde","Feature Film","Arthur Penn","7.9","111","1967","biography, crime, drama","71857","1967-07-18","http://www.imdb.com/title/tt0061418/"
"475","tt0059017","Wed Jan  9 15:46:14 2013","Wed Jan  9 15:46:14 2013","","Cat Ballou","Feature Film","Elliot Silverstein","6.9","97","1965","comedy, western","9531","1965-06-24","http://www.imdb.com/title/tt0059017/"
"476","tt0059798","Wed Jan  9 15:46:24 2013","Wed Jan  9 15:46:24 2013","","A Thousand Clowns","Feature Film","Fred Coe","7.6","118","1965","comedy, drama, romance","2268","1965-12-13","http://www.imdb.com/title/tt0059798/"
"477","tt0059084","Wed Jan  9 15:46:36 2013","Wed Jan  9 15:46:46 2013","3 OSCARS","Darling","Feature Film","John Schlesinger","7.2","128","1965","drama, romance","3535","1965-07","http://www.imdb.com/title/tt0059084/"
"478","tt0061735","Wed Jan  9 15:46:46 2013","Wed Jan  9 15:46:54 2013","2 OSCARS","Guess Who's Coming to Dinner","Feature Film","Stanley Kramer","7.8","108","1967","comedy, drama","25343","1967-12-11","http://www.imdb.com/title/tt0061735/"
"479","tt0061811","Wed Jan  9 15:47:17 2013","Wed Jan  9 15:47:28 2013","5 OSCARS","In the Heat of the Night","Feature Film","Norman Jewison","8.0","109","1967","crime, drama, mystery, thriller","43586","1967-08-02","http://www.imdb.com/title/tt0061811/"
"480","tt0058385","Wed Jan  9 15:47:26 2013","Wed Jan  9 15:47:38 2013","8 OSCARS","My Fair Lady","Feature Film","George Cukor","7.9","170","1964","drama, family, musical, romance","58895","1964-10-21","http://www.imdb.com/title/tt0058385/"
"481","tt0059742","Wed Jan  9 15:47:56 2013","Wed Jan  9 15:48:19 2013","5 OSCARS","The Sound of Music","Feature Film","Robert Wise","8.0","174","1965","biography, drama, family, musical, romance","127062","1965-03-02","http://www.imdb.com/title/tt0059742/"
"482","tt0058331","Wed Jan  9 15:48:07 2013","Wed Jan  9 15:48:26 2013","5 OSCARS","Mary Poppins","Feature Film","Robert Stevenson","7.8","139","1964","comedy, family, fantasy, musical","90434","1964-08-27","http://www.imdb.com/title/tt0058331/"
"483","tt0057831","Wed Jan  9 15:48:23 2013","Wed Jan  9 15:48:33 2013","3 OSCARS","Zorba the Greek","Feature Film","Michael Cacoyannis","7.8","142","1964","adventure, drama","13709","1964-12-14","http://www.imdb.com/title/tt0057831/"
"484","tt0056592","Wed Jan  9 15:50:46 2013","Wed Jan  9 15:50:56 2013","3 OSCARS","To Kill a Mockingbird","Feature Film","Robert Mulligan","8.4","129","1962","drama","179407","1962-12-25","http://www.imdb.com/title/tt0056592/"
"485","tt0056241","Wed Jan  9 15:50:57 2013","Wed Jan  9 15:51:03 2013","2 OSCARS","The Miracle Worker","Feature Film","Arthur Penn","8.1","106","1962","biography, drama","10828","1962-05-23","http://www.imdb.com/title/tt0056241/"
"486","tt0057251","Wed Jan  9 15:51:23 2013","Wed Jan  9 15:51:23 2013","","Lilies of the Field","Feature Film","Ralph Nelson","7.7","94","1963","drama, comedy","5917","1963-06","http://www.imdb.com/title/tt0057251/"
"487","tt0053793","Wed Jan  9 15:51:41 2013","Wed Jan  9 15:51:52 2013","3 OSCARS","Elmer Gantry","Feature Film","Richard Brooks","7.9","146","1960","drama","7067","1960-06-29","http://www.imdb.com/title/tt0053793/"
"488","tt0053604","Wed Jan  9 15:51:53 2013","Wed Jan  9 15:52:04 2013","5 OSCARS","The Apartment","Feature Film","Billy Wilder","8.3","125","1960","comedy, drama, romance","91479","1960-06-15","http://www.imdb.com/title/tt0053604/"
"489","tt0054749","Wed Jan  9 15:52:05 2013","Wed Jan  9 15:52:05 2013","","Two Women","Feature Film","Vittorio De Sica","7.9","100","1960","drama, war","5380","1960-12-23","http://www.imdb.com/title/tt0054749/"
"490","tt0057634","Wed Jan  9 15:52:24 2013","Wed Jan  9 15:52:24 2013","","The V.I.P.s","Feature Film","Anthony Asquith","6.3","119","1963","drama","2187","1963-05","http://www.imdb.com/title/tt0057634/"
"491","tt0056172","Wed Jan  9 15:52:38 2013","Wed Jan  9 15:52:50 2013","7 OSCARS","Lawrence of Arabia","Feature Film","David Lean","8.4","216","1962","adventure, biography, drama, history, war","162598","1962-12-10","http://www.imdb.com/title/tt0056172/"
"492","tt0057590","Wed Jan  9 15:52:50 2013","Wed Jan  9 15:52:58 2013","4 OSCARS","Tom Jones","Feature Film","Tony Richardson","6.8","128","1963","adventure, comedy, history","7425","1963-09","http://www.imdb.com/title/tt0057590/"
"493","tt0056541","Wed Jan  9 15:53:15 2013","Wed Jan  9 15:53:15 2013","","Sweet Bird of Youth","Feature Film","Richard Brooks","7.5","120","1962","drama","4628","1962-03-21","http://www.imdb.com/title/tt0056541/"
"494","tt0053622","Wed Jan  9 15:53:25 2013","Wed Jan  9 15:53:25 2013","","BUtterfield 8","Feature Film","Daniel Mann","6.4","109","1960","drama","3856","1960-11-04","http://www.imdb.com/title/tt0053622/"
"495","tt0054331","Wed Jan  9 15:53:33 2013","Wed Jan  9 15:53:45 2013","4 OSCARS","Spartacus","Feature Film","Stanley Kubrick","8.0","197","1960","action, adventure, biography, drama, history, war","88639","1960-10-06","http://www.imdb.com/title/tt0054331/"
"496","tt0055031","Wed Jan  9 15:53:48 2013","Wed Jan  9 15:53:56 2013","2 OSCARS","Judgment at Nuremberg","Feature Film","Stanley Kramer","8.3","186","1961","drama, history, war","35185","1961-12-14","http://www.imdb.com/title/tt0055031/"
"497","tt0055614","Wed Jan  9 15:54:11 2013","Wed Jan  9 15:54:27 2013","10 OSCARS","West Side Story","Feature Film","Jerome Robbins, Robert Wise","7.6","152","1961","crime, drama, musical, romance, thriller","63053","1961-10-18","http://www.imdb.com/title/tt0055614/"
"498","tt0057163","Wed Jan  9 15:54:45 2013","Wed Jan  9 15:54:55 2013","3 OSCARS","Hud","Feature Film","Martin Ritt","7.9","112","1963","drama","13891","1963-05-28","http://www.imdb.com/title/tt0057163/"
"499","tt0049966","Wed Jan  9 15:57:40 2013","Wed Jan  9 15:57:40 2013","","Written on the Wind","Feature Film","Douglas Sirk","7.5","99","1956","drama","6625","1956-12-12","http://www.imdb.com/title/tt0049966/"
"500","tt0049261","Wed Jan  9 15:57:53 2013","Wed Jan  9 15:57:53 2013","","Giant","Feature Film","George Stevens","7.7","201","1956","drama, romance","23441","1956-10-10","http://www.imdb.com/title/tt0049261/"
"501","tt0050212","Wed Jan  9 15:58:00 2013","Wed Jan  9 15:58:10 2013","7 OSCARS","The Bridge on the River Kwai","Feature Film","David Lean","8.3","161","1957","adventure, drama, war","126677","1957-10-02","http://www.imdb.com/title/tt0050212/"
"502","tt0048947","Wed Jan  9 15:58:38 2013","Wed Jan  9 15:58:38 2013","","Anastasia","Feature Film","Anatole Litvak","7.2","105","1956","biography, drama, history","5235","1956-12-13","http://www.imdb.com/title/tt0048947/"
"503","tt0049456","Wed Jan  9 15:58:53 2013","Wed Jan  9 15:58:53 2013","","Lust for Life","Feature Film","Vincente Minnelli","7.4","122","1956","biography, drama","6487","1956-09-15","http://www.imdb.com/title/tt0049456/"
"504","tt0049408","Wed Jan  9 15:59:06 2013","Wed Jan  9 15:59:16 2013","5 OSCARS","The King and I","Feature Film","Walter Lang","7.5","133","1956","drama, musical, romance","17463","1956-06-28","http://www.imdb.com/title/tt0049408/"
"505","tt0048960","Wed Jan  9 15:59:20 2013","Wed Jan  9 15:59:29 2013","5 OSCARS","Around the World in Eighty Days","Feature Film","Michael Anderson","6.8","175","1956","adventure, comedy, family, romance","15579","1956-10-17","http://www.imdb.com/title/tt0048960/"
"506","tt0050933","Wed Jan  9 15:59:58 2013","Wed Jan  9 16:00:10 2013","4 OSCARS","Sayonara","Feature Film","Joshua Logan","7.2","147","1957","drama, romance","3725","1957-12-05","http://www.imdb.com/title/tt0050933/"
"507","tt0051077","Wed Jan  9 16:00:22 2013","Wed Jan  9 16:00:22 2013","","The Three Faces of Eve","Feature Film","Nunnally Johnson","7.3","91","1957","drama, mystery","4754","1957-09-23","http://www.imdb.com/title/tt0051077/"
"508","tt0051411","Wed Jan  9 16:00:41 2013","Wed Jan  9 16:00:41 2013","","The Big Country","Feature Film","William Wyler","7.9","165","1958","drama, romance, western","10259","1958-10-01","http://www.imdb.com/title/tt0051411/"
"509","tt0051758","Wed Jan  9 16:00:46 2013","Wed Jan  9 16:00:46 2013","","I Want to Live!","Feature Film","Robert Wise","7.5","120","1958","biography, crime, drama, film_noir","3707","1958-11-18","http://www.imdb.com/title/tt0051758/"
"510","tt0052182","Wed Jan  9 16:01:13 2013","Wed Jan  9 16:01:25 2013","2 OSCARS","Separate Tables","Feature Film","Delbert Mann","7.6","100","1958","drama, romance","4132","1958-12-18","http://www.imdb.com/title/tt0052182/"
"511","tt0052738","Wed Jan  9 16:01:28 2013","Wed Jan  9 16:01:40 2013","3 OSCARS","The Diary of Anne Frank","Feature Film","George Stevens","7.4","180","1959","biography, drama, family, history, war","8860","1959-03-18","http://www.imdb.com/title/tt0052738/"
"512","tt0051658","Wed Jan  9 16:01:42 2013","Wed Jan  9 16:01:50 2013","9 OSCARS","Gigi","Feature Film","Vincente Minnelli","6.9","115","1958","comedy, musical, romance","12831","1958-05-15","http://www.imdb.com/title/tt0051658/"
"513","tt0053226","Wed Jan  9 16:02:15 2013","Wed Jan  9 16:02:30 2013","2 OSCARS","Room at the Top","Feature Film","Jack Clayton","7.9","117","1959","drama, romance","3111","1959-01-22","http://www.imdb.com/title/tt0053226/"
"514","tt0052618","Wed Jan  9 16:02:22 2013","Wed Jan  9 16:02:40 2013","11 OSCARS","Ben-Hur","Feature Film","William Wyler","8.1","212","1959","adventure, drama","134706","1959-11-18","http://www.imdb.com/title/tt0052618/"
"515","tt0045793","Wed Jan  9 16:05:18 2013","Wed Jan  9 16:05:28 2013","8 OSCARS","From Here to Eternity","Feature Film","Fred Zinnemann","7.8","118","1953","drama, romance, war","30188","1953-08-05","http://www.imdb.com/title/tt0045793/"
"516","tt0046874","Wed Jan  9 16:05:28 2013","Wed Jan  9 16:05:37 2013","2 OSCARS","The Country Girl","Feature Film","George Seaton","7.4","104","1954","drama, music","3474","1954-12-11","http://www.imdb.com/title/tt0046874/"
"517","tt0046359","Wed Jan  9 16:06:12 2013","Wed Jan  9 16:06:12 2013","","Stalag 17","Feature Film","Billy Wilder","8.1","120","1953","comedy, drama, war","40413","1953-05-29","http://www.imdb.com/title/tt0046359/"
"518","tt0044509","Wed Jan  9 16:06:26 2013","Wed Jan  9 16:06:26 2013","","Come Back, Little Sheba","Feature Film","Daniel Mann","7.9","99","1952","drama, film_noir, romance","3006","1952-12-24","http://www.imdb.com/title/tt0044509/"
"519","tt0044391","Wed Jan  9 16:07:44 2013","Wed Jan  9 16:07:53 2013","5 OSCARS","The Bad and the Beautiful","Feature Film","Vincente Minnelli","7.8","118","1952","drama, romance","8746","1952-12-25","http://www.imdb.com/title/tt0044391/"
"520","tt0047296","Wed Jan  9 16:08:36 2013","Wed Jan  9 16:08:42 2013","8 OSCARS","On the Waterfront","Feature Film","Elia Kazan","8.3","108","1954","crime, drama","85273","1954-06-22","http://www.imdb.com/title/tt0047296/"
"521","tt0045061","Wed Jan  9 16:09:04 2013","Wed Jan  9 16:09:15 2013","2 OSCARS","The Quiet Man","Feature Film","John Ford","8.0","129","1952","comedy, drama, romance","23723","1952-06-06","http://www.imdb.com/title/tt0045061/"
"522","tt0044672","Wed Jan  9 16:09:16 2013","Wed Jan  9 16:09:27 2013","2 OSCARS","The Greatest Show on Earth","Feature Film","Cecil B. DeMille","6.7","152","1952","drama, family, romance","8301","1952-01-10","http://www.imdb.com/title/tt0044672/"
"523","tt0048380","Wed Jan  9 16:09:43 2013","Wed Jan  9 16:09:43 2013","","Mister Roberts","Feature Film","John Ford, Mervyn LeRoy","7.8","123","1955","comedy, drama, war","11832","1955-07-10","http://www.imdb.com/title/tt0048380/"
"524","tt0046754","Wed Jan  9 16:09:55 2013","Wed Jan  9 16:09:55 2013","","The Barefoot Contessa","Feature Film","Joseph L. Mankiewicz","7.1","128","1954","crime, drama, mystery, romance","6414","1954-09-29","http://www.imdb.com/title/tt0046754/"
"525","tt0048028","Wed Jan  9 16:10:06 2013","Wed Jan  9 16:10:06 2013","","East of Eden","Feature Film","Elia Kazan","8.0","115","1955","drama","26746","1955-03-09","http://www.imdb.com/title/tt0048028/"
"526","tt0048563","Wed Jan  9 16:10:20 2013","Wed Jan  9 16:10:33 2013","3 OSCARS","The Rose Tattoo","Feature Film","Daniel Mann","7.3","117","1955","comedy, drama, romance","2329","1955-12-12","http://www.imdb.com/title/tt0048563/"
"527","tt0046250","Wed Jan  9 16:10:35 2013","Wed Jan  9 16:10:44 2013","3 OSCARS","Roman Holiday","Feature Film","William Wyler","8.1","118","1953","comedy, drama, romance","82768","1953-08-27","http://www.imdb.com/title/tt0046250/"
"528","tt0048356","Wed Jan  9 16:11:08 2013","Wed Jan  9 16:11:20 2013","4 OSCARS","Marty","Feature Film","Delbert Mann","7.8","90","1955","drama, romance","13465","1955-04-11","http://www.imdb.com/title/tt0048356/"
"529","tt0044706","Wed Jan  9 16:11:19 2013","Wed Jan  9 16:11:27 2013","4 OSCARS","High Noon","Feature Film","Fred Zinnemann","8.1","85","1952","western","68930","1952-07-07","http://www.imdb.com/title/tt0044706/"
"530","tt0045296","Wed Jan  9 16:11:45 2013","Wed Jan  9 16:11:45 2013","","Viva Zapata!","Feature Film","Elia Kazan","7.5","113","1952","biography, drama, history, war, western","6415","1952-02-07","http://www.imdb.com/title/tt0045296/"
"531","tt0040506","Wed Jan  9 16:14:08 2013","Wed Jan  9 16:14:08 2013","","Key Largo","Feature Film","John Huston","7.9","100","1948","crime, drama, film_noir, thriller","25536","1948-07-16","http://www.imdb.com/title/tt0040506/"
"532","tt0041452","Wed Jan  9 16:14:32 2013","Wed Jan  9 16:14:41 2013","4 OSCARS","The Heiress","Feature Film","William Wyler","8.2","115","1949","drama, romance","8428","1949-10-06","http://www.imdb.com/title/tt0041452/"
"533","tt0042276","Wed Jan  9 16:15:01 2013","Wed Jan  9 16:15:01 2013","","Born Yesterday","Feature Film","George Cukor","7.6","103","1950","comedy, drama, romance","6698","1950-12-25","http://www.imdb.com/title/tt0042276/"
"534","tt0043265","Wed Jan  9 16:15:08 2013","Wed Jan  9 16:15:08 2013","","The African Queen","Feature Film","John Huston","8.0","105","1951","adventure, romance, war","53804","1951-12-23","http://www.imdb.com/title/tt0043265/"
"535","tt0043278","Wed Jan  9 16:15:26 2013","Wed Jan  9 16:15:51 2013","6 OSCARS","An American in Paris","Feature Film","Vincente Minnelli","7.3","113","1951","musical, romance","18945","1951-08-26","http://www.imdb.com/title/tt0043278/"
"536","tt0043924","Wed Jan  9 16:15:40 2013","Wed Jan  9 16:16:00 2013","6 OSCARS","A Place in the Sun","Feature Film","George Stevens","7.8","122","1951","drama, romance","13409","1951-08-14","http://www.imdb.com/title/tt0043924/"
"537","tt0044081","Wed Jan  9 16:15:53 2013","Wed Jan  9 16:16:07 2013","4 OSCARS","A Streetcar Named Desire","Feature Film","Elia Kazan","8.1","122","1951","drama","69736","1951-09-18","http://www.imdb.com/title/tt0044081/"
"538","tt0042192","Wed Jan  9 16:16:23 2013","Wed Jan  9 16:17:40 2013","6 OSCARS","All About Eve","Feature Film","Joseph L. Mankiewicz","8.4","138","1950","drama","70849","1950-10-13","http://www.imdb.com/title/tt0042192/"
"539","tt0042367","Wed Jan  9 16:16:43 2013","Wed Jan  9 16:16:43 2013","","Cyrano de Bergerac","Feature Film","Michael Gordon","7.6","112","1950","drama, romance","2448","1950-11-16","http://www.imdb.com/title/tt0042367/"
"540","tt0042546","Wed Jan  9 16:17:00 2013","Wed Jan  9 16:17:00 2013","","Harvey","Feature Film","Henry Koster","8.1","104","1950","comedy, drama","41354","1950-10-13","http://www.imdb.com/title/tt0042546/"
"541","tt0041113","Wed Jan  9 16:17:11 2013","Wed Jan  9 16:17:21 2013","3 OSCARS","All the King's Men","Feature Film","Robert Rossen","7.6","110","1949","drama","8526","1949-11-08","http://www.imdb.com/title/tt0041113/"
"542","tt0041996","Wed Jan  9 16:17:23 2013","Wed Jan  9 16:17:30 2013","2 OSCARS","Twelve O'Clock High","Feature Film","Henry King","7.8","132","1949","action, drama, war","8975","1949-12-21","http://www.imdb.com/title/tt0041996/"
"543","tt0041587","Wed Jan  9 16:18:01 2013","Wed Jan  9 16:18:52 2013","2 OSCARS","A Letter to Three Wives","Feature Film","Joseph L. Mankiewicz","7.8","103","1949","drama, romance","5377","1949-01-20","http://www.imdb.com/title/tt0041587/"
"544","tt0040416","Wed Jan  9 16:18:16 2013","Wed Jan  9 16:18:59 2013","4 OSCARS","Hamlet","Feature Film","Laurence Olivier","7.9","155","1948","drama","10191","1948-05-06","http://www.imdb.com/title/tt0040416/"
"545","tt0040495","Wed Jan  9 16:18:35 2013","Wed Jan  9 16:18:35 2013","","Johnny Belinda","Feature Film","Jean Negulesco","7.9","102","1948","drama","2707","1948-09-14","http://www.imdb.com/title/tt0040495/"
"546","tt0040897","Wed Jan  9 16:19:02 2013","Wed Jan  9 16:19:14 2013","3 OSCARS","The Treasure of the Sierra Madre","Feature Film","John Huston","8.3","126","1948","action, adventure, drama, western","67927","1948-01-24","http://www.imdb.com/title/tt0040897/"
"547","tt0037135","Wed Jan  9 16:26:37 2013","Wed Jan  9 16:26:37 2013","","None But the Lonely Heart","Feature Film","Clifford Odets","6.6","113","1944","drama, romance","1506","1944-10-17","http://www.imdb.com/title/tt0037135/"
"548","tt0036872","Wed Jan  9 16:26:50 2013","Wed Jan  9 16:27:00 2013","7 OSCARS","Going My Way","Feature Film","Leo McCarey","7.3","126","1944","comedy, drama, music, musical","6422","1944-05-03","http://www.imdb.com/title/tt0036872/"
"549","tt0036855","Wed Jan  9 16:27:02 2013","Wed Jan  9 16:27:10 2013","2 OSCARS","Gaslight","Feature Film","George Cukor","7.9","114","1944","crime, drama, film_noir, mystery, thriller","14849","1944-05-04","http://www.imdb.com/title/tt0036855/"
"550","tt0038190","Wed Jan  9 16:27:31 2013","Wed Jan  9 16:27:31 2013","","A Tree Grows in Brooklyn","Feature Film","Elia Kazan","8.2","129","1945","drama","4880","1945-02-28","http://www.imdb.com/title/tt0038190/"
"551","tt0037913","Wed Jan  9 16:27:42 2013","Wed Jan  9 16:27:42 2013","","Mildred Pierce","Feature Film","Michael Curtiz","8.0","111","1945","crime, drama, film_noir, mystery, romance","14024","1945-09-24","http://www.imdb.com/title/tt0037913/"
"552","tt0037120","Wed Jan  9 16:27:53 2013","Wed Jan  9 16:28:03 2013","2 OSCARS","National Velvet","Feature Film","Clarence Brown","7.4","123","1944","drama, family, sport","4532","1944-12-14","http://www.imdb.com/title/tt0037120/"
"553","tt0038873","Wed Jan  9 16:28:05 2013","Wed Jan  9 16:28:05 2013","","The Razor's Edge","Feature Film","Edmund Goulding","7.6","145","1946","drama, film_noir","3371","1946-11-19","http://www.imdb.com/title/tt0038873/"
"554","tt0039040","Wed Jan  9 16:28:24 2013","Wed Jan  9 16:28:24 2013","","To Each His Own","Feature Film","Mitchell Leisen","7.8","122","1946","drama, romance","1368","1946-03-12","http://www.imdb.com/title/tt0039040/"
"555","tt0037884","Wed Jan  9 16:28:41 2013","Wed Jan  9 16:28:52 2013","4 OSCARS","The Lost Weekend","Feature Film","Billy Wilder","8.1","101","1945","drama","21894","1945-11-16","http://www.imdb.com/title/tt0037884/"
"556","tt0036868","Wed Jan  9 16:28:54 2013","Wed Jan  9 16:29:02 2013","7 OSCARS","The Best Years of Our Lives","Feature Film","William Wyler","8.2","172","1946","drama, romance, war","34377","1946-11-21","http://www.imdb.com/title/tt0036868/"
"557","tt0039628","Wed Jan  9 16:29:19 2013","Wed Jan  9 16:29:28 2013","3 OSCARS","Miracle on 34th Street","Feature Film","George Seaton","7.9","96","1947","comedy, drama, family, fantasy","27085","1947-05-02","http://www.imdb.com/title/tt0039628/"
"558","tt0039370","Wed Jan  9 16:29:29 2013","Wed Jan  9 16:29:29 2013","","The Farmer's Daughter","Feature Film","H.C. Potter","7.5","97","1947","comedy","1583","1947-03-25","http://www.imdb.com/title/tt0039370/"
"559","tt0039335","Wed Jan  9 16:29:48 2013","Wed Jan  9 16:30:01 2013","2 OSCARS","A Double Life","Feature Film","George Cukor","7.1","104","1947","crime, drama, film_noir","1949","1947-12-25","http://www.imdb.com/title/tt0039335/"
"560","tt0039416","Wed Jan  9 16:29:55 2013","Wed Jan  9 16:30:10 2013","3 OSCARS","Gentleman's Agreement","Feature Film","Elia Kazan","7.4","118","1947","drama, romance","9454","1947-11-11","http://www.imdb.com/title/tt0039416/"
"561","tt0034583","Wed Jan  9 16:31:12 2013","Wed Jan  9 16:31:22 2013","3 OSCARS","Casablanca","Feature Film","Michael Curtiz","8.6","102","1942","drama, romance, war","336965","1942-11-26","http://www.imdb.com/title/tt0034583/"
"562","tt0036515","Wed Jan  9 16:32:32 2013","Wed Jan  9 16:32:32 2013","","Watch on the Rhine","Feature Film","Herman Shumlin","7.5","114","1943","drama","2440","1943-08-27","http://www.imdb.com/title/tt0036515/"
"563","tt0036377","Wed Jan  9 16:33:05 2013","Wed Jan  9 16:33:11 2013","4 OSCARS","The Song of Bernadette","Feature Film","Henry King","7.7","156","1943","biography, drama","3975","1943-12-21","http://www.imdb.com/title/tt0036377/"
"564","tt0036172","Wed Jan  9 16:33:38 2013","Wed Jan  9 16:33:38 2013","","The More the Merrier","Feature Film","George Stevens","8.0","104","1943","comedy, romance","3518","1943-03-26","http://www.imdb.com/title/tt0036172/"
"565","tt0035896","Wed Jan  9 16:33:51 2013","Wed Jan  9 16:33:51 2013","","For Whom the Bell Tolls","Feature Film","Sam Wood","7.0","170","1943","adventure, drama, history, romance, war","5417","1943-07-14","http://www.imdb.com/title/tt0035896/"
"566","tt0035575","Wed Jan  9 16:34:00 2013","Wed Jan  9 16:34:07 2013","3 OSCARS","Yankee Doodle Dandy","Feature Film","Michael Curtiz","7.8","126","1942","biography, drama, musical","9843","1942-05-29","http://www.imdb.com/title/tt0035575/"
"567","tt0035093","Wed Jan  9 16:34:26 2013","Wed Jan  9 16:34:35 2013","6 OSCARS","Mrs. Miniver","Feature Film","William Wyler","7.7","134","1942","drama, romance, war","10012","1942-06-04","http://www.imdb.com/title/tt0035093/"
"568","tt0033774","Wed Jan  9 16:34:38 2013","Wed Jan  9 16:34:38 2013","","Johnny Eager","Feature Film","Mervyn LeRoy","7.1","107","1941","crime, film_noir, thriller","1553","1941-12-09","http://www.imdb.com/title/tt0033774/"
"569","tt0033729","Wed Jan  9 16:35:00 2013","Wed Jan  9 16:35:11 2013","5 OSCARS","How Green Was My Valley","Feature Film","John Ford","7.8","118","1941","drama, family","14033","1941-10-28","http://www.imdb.com/title/tt0033729/"
"570","tt0034167","Wed Jan  9 16:35:12 2013","Wed Jan  9 16:35:20 2013","2 OSCARS","Sergeant York","Feature Film","Howard Hawks","7.8","134","1941","biography, drama, history, war","11324","1941-07-02","http://www.imdb.com/title/tt0034167/"
"571","tt0034248","Wed Jan  9 16:35:38 2013","Wed Jan  9 16:35:38 2013","","Suspicion","Feature Film","Alfred Hitchcock","7.5","99","1941","mystery, thriller","20656","1941-11-14","http://www.imdb.com/title/tt0034248/"
"572","tt0033677","Wed Jan  9 16:35:56 2013","Wed Jan  9 16:35:56 2013","","The Great Lie","Feature Film","Edmund Goulding","7.3","108","1941","drama","2255","1941-04-05","http://www.imdb.com/title/tt0033677/"
"573","tt0032976","Wed Jan  9 16:36:12 2013","Wed Jan  9 16:36:22 2013","2 OSCARS","Rebecca","Feature Film","Alfred Hitchcock","8.2","130","1940","mystery, thriller","74858","1940-03-27","http://www.imdb.com/title/tt0032976/"
"574","tt0032904","Wed Jan  9 16:36:23 2013","Wed Jan  9 16:36:38 2013","2 OSCARS","The Philadelphia Story","Feature Film","George Cukor","8.1","112","1940","comedy, romance","45793","1940-12-23","http://www.imdb.com/title/tt0032904/"
"575","tt0032671","Wed Jan  9 16:36:40 2013","Wed Jan  9 16:36:40 2013","","Kitty Foyle","Feature Film","Sam Wood","7.1","108","1940","drama, romance","2039","1940-12-27","http://www.imdb.com/title/tt0032671/"
"576","tt0033253","Wed Jan  9 16:37:01 2013","Wed Jan  9 16:37:01 2013","","The Westerner","Feature Film","William Wyler","7.5","100","1940","drama, romance, western","3226","1940-09-18","http://www.imdb.com/title/tt0033253/"
"577","tt0032551","Wed Jan  9 16:37:09 2013","Wed Jan  9 16:37:16 2013","2 OSCARS","The Grapes of Wrath","Feature Film","John Ford","8.2","129","1940","drama","53179","1940-01-24","http://www.imdb.com/title/tt0032551/"
"578","tt0030317","Wed Jan  9 16:39:14 2013","Wed Jan  9 16:39:14 2013","","Kentucky","Feature Film","David Butler","6.7","96","1938","drama, romance, sport","312","1938-12-24","http://www.imdb.com/title/tt0030317/"
"579","tt0030287","Wed Jan  9 16:39:26 2013","Wed Jan  9 16:39:37 2013","2 OSCARS","Jezebel","Feature Film","William Wyler","7.7","104","1938","drama, romance","7732","1938-03-10","http://www.imdb.com/title/tt0030287/"
"580","tt0030993","Wed Jan  9 16:39:39 2013","Wed Jan  9 16:39:56 2013","2 OSCARS","You Can't Take It With You","Feature Film","Frank Capra","8.0","126","1938","comedy, romance","15904","1938-08-23","http://www.imdb.com/title/tt0030993/"
"581","tt0029942","Wed Jan  9 16:40:05 2013","Wed Jan  9 16:40:15 2013","2 OSCARS","Boys Town","Feature Film","Norman Taurog","7.3","96","1938","biography, drama","3614","1938-09-08","http://www.imdb.com/title/tt0029942/"
